GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
5979,20230418122415171,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP08,"10016: Safty check, Eq port check fail",0,0,0,2023-04-18 20:41:54,2023-04-18 20:33:10,FAILED,SecsGem
5973,20230418122415169,eWLB_MR01,EFA00167,None,ERAOI01_LP02,3AOI22-R_LP1,0: ,0,0,0,2023-04-18 20:36:17,2023-04-18 20:28:41,SUCCESS,SecsGem
6023,20230418122415165,eWLB_MR01,EFA00167,None,ERAOI01_LP08,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",348,40,308,2023-04-18 20:21:39,2023-04-18 20:27:27,FAILED,SecsGem
6023,20230418122415166,eWLB_MR01,EFA00661,None,ERAOI01_LP07,3AOI22-R_LP2,10007: Base E84 interlock error,292,35,257,2023-04-18 20:21:44,2023-04-18 20:26:36,FAILED,SecsGem
6012,20230418122415164,eWLB_MR01,EWLB0342,None,3AOI29-R_LP2,ERAOI03_LP03,0: ,204,30,174,2023-04-18 20:15:02,2023-04-18 20:18:26,SUCCESS,SecsGem
6011,20230418122415163,eWLB_MR01,EFA00627,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,449,311,138,2023-04-18 20:01:47,2023-04-18 20:09:16,SUCCESS,SecsGem
6002,20230418112415160,eWLB_MR01,EWLB1389,None,3AOI28-R_LP2,ERAOI03_LP05,0: ,561,294,267,2023-04-18 19:57:33,2023-04-18 20:06:54,SUCCESS,SecsGem
6002,20230418122415162,eWLB_MR01,EFA00375,None,3AOI22-R_LP1,ERAOI03_LP09,0: ,338,118,220,2023-04-18 20:00:30,2023-04-18 20:06:08,SUCCESS,SecsGem
6001,20230418112415159,eWLB_MR01,EFA00169,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,214,0,332,2023-04-18 19:57:42,2023-04-18 20:01:16,SUCCESS,SecsGem
6001,20230418112415158,eWLB_MR01,EFA00907,None,ERAOI01_LP01,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",0,0,87,2023-04-18 19:59:18,2023-04-18 19:57:11,FAILED,SecsGem
6038,20230418112415157,eWLB_MR01,EFA00907,None,ERAOI01_LP01,3AOI22-R_LP2,10007: Base E84 interlock error,0,0,1,2023-04-18 19:44:03,2023-04-18 19:43:40,FAILED,SecsGem
6031,20230418112415156,eWLB_MR01,EFA00440,None,ERAOI01_LP02,3AOI29-R_LP1,0: ,438,313,125,2023-04-18 19:36:17,2023-04-18 19:43:35,SUCCESS,SecsGem
6010,20230418112415155,eWLB_MR01,EFA00377,None,ERAOI01_LP05,3AOI31-R_LP1,0: ,304,60,244,2023-04-18 19:35:14,2023-04-18 19:40:18,SUCCESS,SecsGem
6010,20230418112415154,eWLB_MR01,EFA00907,None,ERAOI01_LP03,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",649,468,181,2023-04-18 19:28:26,2023-04-18 19:39:15,FAILED,SecsGem
5991,20230418112415153,eWLB_MR01,EFA00440,None,ERAOI01_LP02,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",475,217,258,2023-04-18 19:27:09,2023-04-18 19:35:04,FAILED,SecsGem
6021,20230418112415149,eWLB_MR01,EFA00907,None,ERAOI01_LP03,3AOI22-R_LP2,10007: Base E84 interlock error,426,152,274,2023-04-18 19:17:14,2023-04-18 19:24:20,FAILED,SecsGem
6021,20230418112415148,eWLB_MR01,EFA00440,None,ERAOI01_LP08,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",697,497,200,2023-04-18 19:11:29,2023-04-18 19:23:06,FAILED,SecsGem
5991,20230418112415152,eWLB_MR01,EWLB0342,None,ERAOI02_LP06,3AOI29-R_LP2,0: ,0,0,0,2023-04-18 19:30:45,2023-04-18 19:20:37,SUCCESS,SecsGem
5972,20230418112415151,eWLB_MR01,EFA00724,None,ERAOI02_LP05,3AOI23-R_LP2,0: ,0,0,0,2023-04-18 19:26:29,2023-04-18 19:20:30,SUCCESS,SecsGem
6000,20230418112415147,eWLB_MR01,EWLB1389,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,492,228,264,2023-04-18 19:11:29,2023-04-18 19:19:41,SUCCESS,SecsGem
6000,20230418112415146,eWLB_MR01,EFA00169,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,612,409,203,2023-04-18 19:08:27,2023-04-18 19:18:39,SUCCESS,SecsGem
5972,20230418112415150,eWLB_MR01,EWLB1254,None,ERAOI02_LP07,3AOI28-R_LP1,0: ,0,0,0,2023-04-18 19:26:29,2023-04-18 19:17:32,SUCCESS,SecsGem
5978,20230418112415144,eWLB_MR01,EFA00375,None,ERAOI01_LP07,3AOI22-R_LP1,0: ,365,55,310,2023-04-18 19:08:02,2023-04-18 19:14:07,SUCCESS,SecsGem
5978,20230418112415145,eWLB_MR01,EFA00907,None,ERAOI01_LP01,3AOI22-R_LP2,10007: Base E84 interlock error,312,61,251,2023-04-18 19:07:56,2023-04-18 19:13:08,FAILED,SecsGem
6009,20230418102415142,eWLB_MR01,EWLB0320,None,3AOI29-R_LP2,ERAOI03_LP07,0: ,400,197,203,2023-04-18 18:43:29,2023-04-18 18:50:09,SUCCESS,SecsGem
5994,20230418102415141,eWLB_MR01,EFA00907,None,ERAOI01_LP07,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",164,30,134,2023-04-18 18:42:55,2023-04-18 18:45:39,FAILED,SecsGem
5988,20230418102415140,eWLB_MR01,EFA00029,None,3AOI22-R_LP1,ERAOI03_LP05,0: ,252,30,222,2023-04-18 18:36:16,2023-04-18 18:40:28,SUCCESS,SecsGem
6037,20230418102415138,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,0,0,142,2023-04-18 18:23:38,2023-04-18 18:23:18,SUCCESS,SecsGem
5968,20230418102415139,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP10,0: ,0,0,0,2023-04-18 18:23:42,2023-04-18 18:21:33,SUCCESS,SecsGem
6030,20230418102415137,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",217,31,186,2023-04-18 18:17:15,2023-04-18 18:20:52,FAILED,SecsGem
6016,20230418102415136,eWLB_MR01,EFA00906,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,274,30,244,2023-04-18 18:04:48,2023-04-18 18:09:22,SUCCESS,SecsGem
5999,20230418092415134,eWLB_MR01,EFA00029,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,188,50,138,2023-04-18 17:51:21,2023-04-18 17:54:29,SUCCESS,SecsGem
5987,20230418092415133,eWLB_MR01,EWLB1138,None,3AOI23-R_LP2,ERAOI03_LP04,0: ,314,30,284,2023-04-18 17:44:42,2023-04-18 17:49:56,SUCCESS,SecsGem
5987,20230418092415132,eWLB_MR01,EFA00029,None,ERAOI01_LP07,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",270,55,215,2023-04-18 17:44:17,2023-04-18 17:48:47,FAILED,SecsGem
5967,20230418092415130,eWLB_MR01,,None,3AOI31-R_LP1,ERAOI03_LP03,0: ,0,0,0,2023-04-18 17:36:47,2023-04-18 17:33:55,SUCCESS,SecsGem
5967,20230418092415131,eWLB_MR01,EWLB1285,None,ERAOI01_LP06,3AOI33-R_LP1,0: ,0,0,0,2023-04-18 17:33:55,2023-04-18 17:33:25,SUCCESS,SecsGem
6029,20230418092415129,eWLB_MR01,EWLB6990,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,218,30,188,2023-04-18 17:19:35,2023-04-18 17:23:13,SUCCESS,SecsGem
6020,20230418092415128,eWLB_MR01,EFA00301,None,3AOI22-R_LP1,ERAOI03_LP01,0: ,312,30,282,2023-04-18 17:12:15,2023-04-18 17:17:27,SUCCESS,SecsGem
6008,20230418082415126,eWLB_MR01,EFA00906,None,ERAOI02_LP01,3AOI23-R_LP1,0: ,196,30,166,2023-04-18 16:59:20,2023-04-18 17:02:36,SUCCESS,SecsGem
5998,20230418082415125,eWLB_MR01,EWLB1138,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,446,313,133,2023-04-18 16:49:37,2023-04-18 16:57:03,SUCCESS,SecsGem
5986,20230418082415123,eWLB_MR01,EFA00906,None,ERAOI02_LP07,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",651,303,348,2023-04-18 16:42:52,2023-04-18 16:53:43,FAILED,SecsGem
5986,20230418082415124,eWLB_MR01,EFA00577,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,284,68,216,2023-04-18 16:46:47,2023-04-18 16:51:31,SUCCESS,SecsGem
5971,20230418082415122,eWLB_MR01,EFA00659,None,ERAOI01_LP01,3AOI31-R_LP1,0: ,400,85,315,2023-04-18 16:41:11,2023-04-18 16:47:51,SUCCESS,SecsGem
5971,20230418082415121,eWLB_MR01,EWLB6990,None,ERAOI01_LP02,3AOI28-R_LP1,0: ,365,132,233,2023-04-18 16:40:23,2023-04-18 16:46:28,SUCCESS,SecsGem
6028,20230418082415119,eWLB_MR01,EFA00659,None,ERAOI01_LP03,3AOI33-R_LP1,"10016: Safty check, Eq port check fail",430,180,250,2023-04-18 16:32:47,2023-04-18 16:39:57,FAILED,SecsGem
6028,20230418082415120,eWLB_MR01,EFA00301,None,ERAOI01_LP01,3AOI22-R_LP1,0: ,292,103,189,2023-04-18 16:34:04,2023-04-18 16:38:56,SUCCESS,SecsGem
6015,20230418082415118,eWLB_MR01,EWLB6990,None,ERAOI01_LP06,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",628,508,120,2023-04-18 16:24:02,2023-04-18 16:34:30,FAILED,SecsGem
5997,20230418082415116,eWLB_MR01,EFA00622,None,3AOI33-R_LP1,ERAOI03_LP02,0: ,756,376,380,2023-04-18 16:19:50,2023-04-18 16:32:26,SUCCESS,SecsGem
5985,20230418082415117,eWLB_MR01,EWLB0320,None,ERAOI02_LP06,3AOI29-R_LP2,0: ,283,143,140,2023-04-18 16:23:44,2023-04-18 16:28:27,SUCCESS,SecsGem
5970,20230418082415114,eWLB_MR01,EFA00301,None,ERAOI01_LP06,3AOI28-R_LP1,"10016: Safty check, Eq port check fail",313,60,253,2023-04-18 16:18:36,2023-04-18 16:23:49,FAILED,SecsGem
5970,20230418082415115,eWLB_MR01,EFA00659,None,ERAOI01_LP07,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",230,32,198,2023-04-18 16:19:04,2023-04-18 16:22:54,FAILED,SecsGem
5966,20230418082415113,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",0,0,0,2023-04-18 16:16:21,2023-04-18 16:16:21,FAILED,SecsGem
6027,20230418082415112,eWLB_MR01,EFA00577,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,263,119,144,2023-04-18 16:06:38,2023-04-18 16:11:01,SUCCESS,SecsGem
6019,20230418082415111,eWLB_MR01,EFA00421,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,238,31,207,2023-04-18 16:04:35,2023-04-18 16:08:33,SUCCESS,SecsGem
5990,20230418072415109,eWLB_MR01,EWLB0040,None,3AOI28-R_LP1,ERAOI03_LP03,0: ,253,62,191,2023-04-18 15:22:57,2023-04-18 15:27:10,SUCCESS,SecsGem
5969,20230418072415108,eWLB_MR01,EFA00896,None,3AOI22-R_LP1,ERAOI03_LP06,0: ,421,118,303,2023-04-18 15:15:22,2023-04-18 15:22:23,SUCCESS,SecsGem
6036,20230418072415105,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP02,0: ,0,0,121,2023-04-18 15:14:41,2023-04-18 15:14:39,SUCCESS,SecsGem
6036,20230418072415106,eWLB_MR01,EFA00927,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,0,0,90,2023-04-18 15:15:19,2023-04-18 15:14:08,SUCCESS,SecsGem
5969,20230418072415107,eWLB_MR01,EFA00622,None,ERAOI01_LP01,3AOI33-R_LP1,0: ,0,0,0,2023-04-18 15:17:19,2023-04-18 15:14:04,SUCCESS,SecsGem
6022,20230418062415103,eWLB_MR01,EFA00622,None,ERAOI01_LP05,3AOI22-R_LP2,10007: Base E84 interlock error,291,151,140,2023-04-18 14:56:51,2023-04-18 15:01:42,FAILED,SecsGem
6014,20230418062415102,eWLB_MR01,EFA00421,None,ERAOI01_LP07,3AOI29-R_LP2,0: ,207,47,160,2023-04-18 14:55:51,2023-04-18 14:59:18,SUCCESS,SecsGem
6006,20230418062415101,eWLB_MR01,EFA00072,None,3AOI28-R_LP2,ERAOI03_LP01,0: ,215,30,185,2023-04-18 14:51:18,2023-04-18 14:54:53,SUCCESS,SecsGem
5993,20230418062415100,eWLB_MR01,EFA00896,None,ERAOI01_LP07,3AOI22-R_LP1,0: ,202,31,171,2023-04-18 14:43:06,2023-04-18 14:46:28,SUCCESS,SecsGem
6035,20230418062415097,eWLB_MR01,EWLB0040,None,ERAOI01_LP01,3AOI28-R_LP1,0: ,0,0,58,2023-04-18 14:25:17,2023-04-18 14:24:45,SUCCESS,SecsGem
6035,20230418062415096,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,0,0,0,2023-04-18 14:25:20,2023-04-18 14:23:47,SUCCESS,SecsGem
5977,20230418062415099,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP05,0: ,0,0,0,2023-04-18 14:30:18,2023-04-18 14:23:42,SUCCESS,SecsGem
5977,20230418062415098,eWLB_MR01,EWLB0962,None,ERAOI01_LP02,3AOI29-R_LP1,0: ,0,0,0,2023-04-18 14:30:18,2023-04-18 14:23:39,SUCCESS,SecsGem
6018,20230418062415095,eWLB_MR01,EWLB0962,None,ERAOI01_LP06,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",181,30,151,2023-04-18 14:18:25,2023-04-18 14:21:26,FAILED,SecsGem
6005,20230418062415094,eWLB_MR01,EWLB0040,None,ERAOI01_LP01,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",541,409,132,2023-04-18 14:06:33,2023-04-18 14:15:34,FAILED,SecsGem
5989,20230418062415092,eWLB_MR01,EWLB1422,None,3AOI22-R_LP1,ERAOI03_LP10,0: ,495,173,322,2023-04-18 14:05:03,2023-04-18 14:13:18,SUCCESS,SecsGem
5989,20230418062415093,eWLB_MR01,EFA00430,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,395,162,233,2023-04-18 14:05:14,2023-04-18 14:11:49,SUCCESS,SecsGem
6026,20230418052415088,eWLB_MR01,EFA01025,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,339,51,288,2023-04-18 13:54:47,2023-04-18 14:00:26,SUCCESS,SecsGem
5965,20230418052415090,eWLB_MR01,EWLB0040,None,ERAOI01_LP01,3AOI22-R_LP2,10007: Base E84 interlock error,0,0,0,2023-04-18 14:00:30,2023-04-18 13:59:17,FAILED,SecsGem
6026,20230418052415089,eWLB_MR01,EFA00072,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,253,50,203,2023-04-18 13:54:49,2023-04-18 13:59:02,SUCCESS,SecsGem
5965,20230418052415087,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,0,0,0,2023-04-18 14:00:30,2023-04-18 13:55:08,SUCCESS,SecsGem
6017,20230418052415076,eWLB_MR01,,None,3AOI29-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",247,93,154,2023-04-18 13:43:15,2023-04-18 13:47:22,FAILED,SecsGem
6004,20230418052415075,eWLB_MR01,EWLB0040,None,ERAOI01_LP06,3AOI22-R_LP2,10007: Base E84 interlock error,351,176,175,2023-04-18 13:37:51,2023-04-18 13:43:42,FAILED,SecsGem
5992,20230418052415074,eWLB_MR01,EWLB1250,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,210,30,180,2023-04-18 13:37:12,2023-04-18 13:40:42,SUCCESS,SecsGem
6032,20230418052415069,eWLB_MR01,EFA00430,None,ERAOI01_LP02,3AOI23-R_LP1,0: ,0,0,89,2023-04-18 13:21:47,2023-04-18 13:21:21,SUCCESS,SecsGem
6032,20230418052415070,eWLB_MR01,EFA01025,None,ERAOI01_LP03,3AOI28-R_LP2,0: ,0,0,60,2023-04-18 13:23:10,2023-04-18 13:20:53,SUCCESS,SecsGem
5984,20230418052415073,eWLB_MR01,EFA00691,None,ERAOI01_LP01,3AOI28-R_LP1,0: ,0,0,0,2023-04-18 13:29:00,2023-04-18 13:19:56,SUCCESS,SecsGem
5976,20230418052415072,eWLB_MR01,EWLB1422,None,ERAOI01_LP07,3AOI22-R_LP1,0: ,0,0,0,2023-04-18 13:24:15,2023-04-18 13:11:27,SUCCESS,SecsGem
5976,20230418052415071,eWLB_MR01,EWLB0348,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,0,0,0,2023-04-18 13:24:14,2023-04-18 13:09:11,SUCCESS,SecsGem
6034,20230418042415063,eWLB_MR01,EFA01025,None,ERAOI01_LP03,3AOI28-R_LP2,"10016: Safty check, Eq port check fail",0,0,27,2023-04-18 13:02:12,2023-04-18 13:01:41,FAILED,SecsGem
6007,20230418052415068,eWLB_MR01,EFA00691,None,ERAOI01_LP01,3AOI22-R_LP2,10007: Base E84 interlock error,0,0,0,2023-04-18 13:14:08,2023-04-18 13:01:19,FAILED,SecsGem
6034,20230418042415062,eWLB_MR01,EFA00430,None,ERAOI01_LP02,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",0,0,0,2023-04-18 13:02:15,2023-04-18 13:01:14,FAILED,SecsGem
6013,20230418042415061,eWLB_MR01,EFA00691,None,ERAOI01_LP05,3AOI22-R_LP2,10007: Base E84 interlock error,624,280,344,2023-04-18 12:49:33,2023-04-18 12:59:57,FAILED,SecsGem
6007,20230418042415066,eWLB_MR01,EFA00700,None,ERAOI01_LP08,3AOI29-R_LP1,0: ,0,0,0,2023-04-18 13:14:08,2023-04-18 12:59:45,SUCCESS,SecsGem
6013,20230418042415060,eWLB_MR01,EFA00216,None,3AOI29-R_LP1,ERAOI03_LP05,0: ,589,363,226,2023-04-18 12:48:09,2023-04-18 12:57:58,SUCCESS,SecsGem
5983,20230418042415065,eWLB_MR01,,None,3AOI22-R_LP1,ERAOI03_LP03,0: ,0,1,0,2023-04-18 13:07:21,2023-04-18 12:54:48,SUCCESS,SecsGem
5983,20230418042415064,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP09,0: ,0,0,0,2023-04-18 13:07:21,2023-04-18 12:54:24,SUCCESS,SecsGem
5996,20230418042415058,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP01,"10016: Safty check, Eq port check fail",666,393,273,2023-04-18 12:43:02,2023-04-18 12:54:08,FAILED,SecsGem
5996,20230418042415059,eWLB_MR01,EWLB1250,None,ERAOI01_LP01,3AOI23-R_LP2,0: ,448,318,130,2023-04-18 12:44:17,2023-04-18 12:51:45,SUCCESS,SecsGem
6025,20230418042415055,eWLB_MR01,EWLB1250,None,ERAOI01_LP01,3AOI28-R_LP1,"10016: Safty check, Eq port check fail",280,31,249,2023-04-18 12:37:25,2023-04-18 12:42:05,FAILED,SecsGem
6025,20230418042415054,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP03,"10016: Safty check, Eq port check fail",276,27,249,2023-04-18 12:37:29,2023-04-18 12:42:05,FAILED,SecsGem
5975,20230418042415057,eWLB_MR01,EFA01025,None,ERAOI01_LP07,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",0,0,0,2023-04-18 12:43:33,2023-04-18 12:37:55,FAILED,SecsGem
5975,20230418042415056,eWLB_MR01,EFA00430,None,ERAOI01_LP06,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",0,0,0,2023-04-18 12:43:32,2023-04-18 12:37:50,FAILED,SecsGem
6003,20230418042415052,eWLB_MR01,EFA00216,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,321,54,267,2023-04-18 12:20:35,2023-04-18 12:25:56,SUCCESS,SecsGem
6003,20230418042415053,eWLB_MR01,EWLB1250,None,ERAOI01_LP07,3AOI29-R_LP2,"10016: Safty check, Eq port check fail",268,52,216,2023-04-18 12:20:37,2023-04-18 12:25:05,FAILED,SecsGem
6146,20230418042415051,eWLB_MR01,EFA00879,None,3AOI28-R_LP2,ERAOI03_LP10,0: ,314,276,38,2023-04-18 12:12:04,2023-04-18 12:17:18,SUCCESS,SecsGem
6135,20230418042415050,eWLB_MR01,EFA00588,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,0,0,0,2023-04-18 12:11:35,2023-04-18 12:11:35,SUCCESS,SecsGem
6135,20230418042415049,eWLB_MR01,,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,0,0,0,2023-04-18 12:13:12,2023-04-18 12:11:35,SUCCESS,SecsGem
6180,20230418032415047,eWLB_MR01,71,None,3AOI29-R_LP2,ERAOI03_LP01,0: ,206,30,176,2023-04-18 12:00:05,2023-04-18 12:03:31,SUCCESS,SecsGem
6156,20230418032415037,eWLB_MR01,EWLB0843,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,326,35,291,2023-04-18 11:49:01,2023-04-18 11:54:27,SUCCESS,SecsGem
6156,20230418032415038,eWLB_MR01,EFA00470,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,234,30,204,2023-04-18 11:49:06,2023-04-18 11:53:00,SUCCESS,SecsGem
6134,20230418032415035,eWLB_MR01,EFA00524,None,ERAOI01_LP05,3AOI22-R_LP1,0: ,0,0,0,2023-04-18 11:38:08,2023-04-18 11:38:07,SUCCESS,SecsGem
6134,20230418032415036,eWLB_MR01,EFA00470,None,ERAOI01_LP06,3AOI22-R_LP2,10007: Base E84 interlock error,0,0,0,2023-04-18 11:39:38,2023-04-18 11:38:07,FAILED,SecsGem
6179,20230418032415034,eWLB_MR01,EWLB0990,None,3AOI29-R_LP1,ERAOI03_LP01,0: ,190,47,143,2023-04-18 11:30:15,2023-04-18 11:33:25,SUCCESS,SecsGem
6155,20230418032415032,eWLB_MR01,EWLB1211,None,3AOI28-R_LP2,ERAOI03_LP08,0: ,319,31,288,2023-04-18 11:24:28,2023-04-18 11:29:47,SUCCESS,SecsGem
6155,20230418032415033,eWLB_MR01,EFA00879,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,235,30,205,2023-04-18 11:24:29,2023-04-18 11:28:24,SUCCESS,SecsGem
6183,20230418032415030,eWLB_MR01,EWLB0843,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,197,49,148,2023-04-18 11:13:18,2023-04-18 11:16:35,SUCCESS,SecsGem
6133,20230418032415031,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP07,0: ,0,0,0,2023-04-18 11:16:39,2023-04-18 11:14:35,SUCCESS,SecsGem
6175,20230418032415029,eWLB_MR01,EFA00319,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,337,30,307,2023-04-18 11:08:26,2023-04-18 11:14:03,SUCCESS,SecsGem
6151,20230418022415027,eWLB_MR01,EWLB1240,None,3AOI23-R_LP2,ERAOI03_LP04,0: ,213,31,182,2023-04-18 10:45:36,2023-04-18 10:49:09,SUCCESS,SecsGem
6138,20230418022415025,eWLB_MR01,EFA00901,None,3AOI28-R_LP2,ERAOI03_LP03,0: ,325,64,261,2023-04-18 10:37:27,2023-04-18 10:42:52,SUCCESS,SecsGem
6138,20230418022415026,eWLB_MR01,EWLB1211,None,ERAOI01_LP01,3AOI28-R_LP2,0: ,233,60,173,2023-04-18 10:37:32,2023-04-18 10:41:25,SUCCESS,SecsGem
6194,20230418022415024,eWLB_MR01,EWLB0371,None,ERAOI02_LP05,3AOI29-R_LP2,0: ,0,0,26,2023-04-18 10:37:12,2023-04-18 10:36:45,SUCCESS,SecsGem
6188,20230418022415023,eWLB_MR01,EWLB0990,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,191,30,161,2023-04-18 10:33:04,2023-04-18 10:36:15,SUCCESS,SecsGem
6174,20230418022415022,eWLB_MR01,EFA00351,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,467,316,151,2023-04-18 10:19:55,2023-04-18 10:27:42,SUCCESS,SecsGem
6167,20230418022415020,eWLB_MR01,EFA00186,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,317,36,281,2023-04-18 10:19:49,2023-04-18 10:25:06,SUCCESS,SecsGem
6167,20230418022415021,eWLB_MR01,EFA00079,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,234,36,198,2023-04-18 10:19:50,2023-04-18 10:23:44,SUCCESS,SecsGem
6160,20230418022415019,eWLB_MR01,EFA00319,None,ERAOI01_LP08,3AOI28-R_LP1,0: ,543,401,142,2023-04-18 10:09:34,2023-04-18 10:18:37,SUCCESS,SecsGem
6145,20230418022415017,eWLB_MR01,EFA00320,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,329,31,298,2023-04-18 10:09:33,2023-04-18 10:15:02,SUCCESS,SecsGem
6145,20230418022415018,eWLB_MR01,EWLB1211,None,ERAOI01_LP06,3AOI29-R_LP2,"10016: Safty check, Eq port check fail",258,31,227,2023-04-18 10:09:33,2023-04-18 10:13:51,FAILED,SecsGem
6187,20230418012415013,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP02,0: ,0,0,230,2023-04-18 09:55:13,2023-04-18 09:55:13,SUCCESS,SecsGem
6178,20230418012415011,eWLB_MR01,EFA00372,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,372,37,335,2023-04-18 09:42:09,2023-04-18 09:48:21,SUCCESS,SecsGem
6178,20230418012415012,eWLB_MR01,EWLB1240,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,279,30,249,2023-04-18 09:42:16,2023-04-18 09:46:55,SUCCESS,SecsGem
6166,20230418012415010,eWLB_MR01,EFA00901,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,287,113,174,2023-04-18 09:32:31,2023-04-18 09:37:18,SUCCESS,SecsGem
6163,20230418012415009,eWLB_MR01,EFA00320,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,201,30,171,2023-04-18 09:30:59,2023-04-18 09:34:20,SUCCESS,SecsGem
6149,20230418012415007,eWLB_MR01,EFA00351,None,ERAOI01_LP03,3AOI29-R_LP1,0: ,352,91,261,2023-04-18 09:18:50,2023-04-18 09:24:42,SUCCESS,SecsGem
6149,20230418012415008,eWLB_MR01,EWLB1302,None,ERAOI01_LP01,3AOI29-R_LP2,0: ,285,95,190,2023-04-18 09:18:52,2023-04-18 09:23:37,SUCCESS,SecsGem
6186,20230418012415004,eWLB_MR01,EFA00351,None,ERAOI01_LP07,3AOI29-R_LP1,"10016: Safty check, Eq port check fail",0,0,161,2023-04-18 09:15:16,2023-04-18 09:15:00,FAILED,SecsGem
6186,20230418012415005,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP02,0: ,0,0,160,2023-04-18 09:15:51,2023-04-18 09:14:59,SUCCESS,SecsGem
6140,20230418012415006,eWLB_MR01,EFA00186,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,0,1,0,2023-04-18 09:18:03,2023-04-18 09:13:25,SUCCESS,SecsGem
6173,20230418012415003,eWLB_MR01,EWLB1302,None,ERAOI01_LP05,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",348,219,129,2023-04-18 09:05:22,2023-04-18 09:11:10,FAILED,SecsGem
6159,20230418012415002,eWLB_MR01,EWLB0052,None,3AOI28-R_LP1,ERAOI03_LP05,0: ,506,210,296,2023-04-18 09:00:31,2023-04-18 09:08:57,SUCCESS,SecsGem
6159,20230418002415000,eWLB_MR01,EFA00372,None,ERAOI01_LP07,3AOI23-R_LP2,0: ,588,369,219,2023-04-18 08:57:52,2023-04-18 09:07:40,SUCCESS,SecsGem
